Date,price_24k,price_22k,price_18k
2004-06-17,568.01,520.29,426.0
2004-06-18,578.08,529.52,433.56
2004-06-21,579.76,531.06,434.82
2004-06-22,585.03,535.89,438.77
2004-06-23,578.37,529.79,433.78
2004-06-24,592.92,543.11,444.69
2004-06-25,591.77,542.06,443.83
2004-06-28,589.73,540.19,442.29
2004-06-29,579.32,530.66,434.49
2004-06-30,579.22,530.56,434.41
2004-07-01,582.93,533.97,437.2
2004-07-02,583.82,534.78,437.87
2004-07-06,579.24,530.58,434.43
2004-07-07,591.46,541.77,443.59
2004-07-08,598.55,548.27,448.91
2004-07-09,597.53,547.34,448.15
2004-07-12,598.13,547.89,448.6
2004-07-13,591.34,541.67,443.5
2004-07-14,597.85,547.63,448.39
2004-07-15,598.17,547.93,448.63
2004-07-16,602.48,551.88,451.86
2004-07-19,599.74,549.36,449.8
2004-07-20,593.22,543.39,444.92
2004-07-21,587.37,538.03,440.53
2004-07-22,585.83,536.62,439.38
2004-07-23,578.99,530.36,434.24
2004-07-26,579.62,530.94,434.72
2004-07-27,573.73,525.54,430.3
2004-07-28,578.64,530.04,433.98
2004-07-29,576.22,527.81,432.16
2004-07-30,581.42,532.58,436.06
2004-08-02,582.18,533.28,436.64
2004-08-03,585.37,536.2,439.03
2004-08-04,583.88,534.84,437.91
2004-08-05,583.59,534.57,437.69
2004-08-06,593.71,543.84,445.28
2004-08-09,596.47,546.37,447.36
2004-08-10,594.56,544.61,445.92
2004-08-11,587.6,538.24,440.7
2004-08-12,585.55,536.37,439.16
2004-08-13,592.88,543.08,444.66
2004-08-16,598.87,548.56,449.15
2004-08-17,601.2,550.7,450.9
2004-08-18,601.27,550.77,450.95
2004-08-19,605.61,554.74,454.21
2004-08-20,613.87,562.31,460.4
2004-08-23,609.08,557.92,456.81
2004-08-24,598.67,548.38,449.0
2004-08-25,606.47,555.53,454.85
2004-08-26,606.09,555.18,454.57
2004-08-27,599.42,549.07,449.57
2004-08-30,606.11,555.2,454.58
2004-08-31,610.57,559.28,457.93
2004-09-01,607.82,556.76,455.87
2004-09-02,603.7,552.99,452.77
2004-09-03,595.27,545.27,446.46
2004-09-07,591.38,541.71,443.54
2004-09-08,593.82,543.94,445.36
2004-09-09,592.25,542.5,444.19
2004-09-10,596.02,545.96,447.02
2004-09-13,599.31,548.97,449.48
2004-09-14,596.94,546.8,447.7
2004-09-15,595.73,545.68,446.79
2004-09-16,596.82,546.69,447.61
2004-09-17,597.39,547.2,448.04
2004-09-20,597.46,547.27,448.09
2004-09-21,600.84,550.37,450.63
2004-09-22,598.43,548.16,448.82
2004-09-23,604.36,553.6,453.27
2004-09-24,601.57,551.04,451.18
2004-09-27,602.43,551.82,451.82
2004-09-28,609.28,558.1,456.96
2004-09-29,608.77,557.63,456.58
2004-09-30,616.66,564.86,462.49
2004-10-01,619.85,567.78,464.88
2004-10-04,608.95,557.8,456.71
2004-10-05,615.34,563.65,461.51
2004-10-06,615.4,563.7,461.55
2004-10-07,614.81,563.16,461.11
2004-10-08,620.92,568.76,465.69
2004-10-11,619.29,567.27,464.47
2004-10-12,610.88,559.56,458.16
2004-10-13,608.0,556.93,456.0
2004-10-14,615.63,563.91,461.72
2004-10-15,615.89,564.16,461.92
2004-10-18,612.19,560.76,459.14
2004-10-19,617.24,565.4,462.93
2004-10-20,622.07,569.81,466.55
2004-10-21,622.9,570.57,467.17
2004-10-22,622.63,570.33,466.97
2004-10-25,627.4,574.7,470.55
2004-10-26,625.32,572.79,468.99
2004-10-27,622.26,569.99,466.69
2004-10-28,622.69,570.39,467.02
2004-10-29,624.22,571.78,468.16
2004-11-01,622.65,570.35,466.99
2004-11-02,612.93,561.44,459.7
2004-11-03,617.48,565.62,463.11
2004-11-04,623.27,570.92,467.45
2004-11-05,626.61,573.98,469.96
2004-11-08,627.43,574.72,470.57
2004-11-09,631.44,578.4,473.58
2004-11-10,628.71,575.9,471.53
2004-11-11,630.24,577.3,472.68
2004-11-12,633.97,580.72,475.48
2004-11-15,631.85,578.78,473.89
2004-11-16,636.73,583.25,477.55
2004-11-17,641.47,587.59,481.1
2004-11-18,639.63,585.91,479.73
2004-11-19,645.56,591.33,484.17
2004-11-22,648.18,593.73,486.13
2004-11-23,647.24,592.87,485.43
2004-11-24,649.5,594.95,487.13
2004-11-29,652.25,597.46,489.19
2004-11-30,644.72,590.56,483.54
2004-12-01,645.6,591.37,484.2
2004-12-02,636.41,582.95,477.31
2004-12-03,644.94,590.77,483.71
2004-12-06,636.83,583.34,477.62
2004-12-07,633.47,580.26,475.1
2004-12-08,615.17,563.5,461.38
2004-12-09,617.23,565.38,462.92
2004-12-10,621.75,569.52,466.31
2004-12-13,621.33,569.14,466.0
2004-12-14,616.51,564.72,462.38
2004-12-15,622.59,570.29,466.94
2004-12-16,613.66,562.11,460.24
2004-12-17,623.28,570.93,467.46
2004-12-20,622.58,570.28,466.93
2004-12-21,620.01,567.93,465.01
2004-12-22,619.61,567.56,464.7
2004-12-23,619.31,567.29,464.49
2004-12-27,624.25,571.82,468.19
2004-12-28,623.24,570.88,467.43
2004-12-29,610.19,558.94,457.64
2004-12-30,614.08,562.49,460.56
2005-01-03,598.4,548.14,448.8
2005-01-04,599.16,548.83,449.37
2005-01-05,597.84,547.63,448.38
2005-01-06,593.23,543.4,444.92
2005-01-07,590.33,540.74,442.74
2005-01-10,590.08,540.52,442.56
2005-01-11,590.44,540.85,442.83
2005-01-12,596.35,546.26,447.26
2005-01-13,594.68,544.73,446.01
2005-01-14,591.32,541.65,443.49
2005-01-18,594.32,544.4,445.74
2005-01-19,591.86,542.15,443.9
2005-01-20,593.19,543.37,444.9
2005-01-21,596.78,546.65,447.58
2005-01-24,598.14,547.9,448.61
2005-01-25,592.36,542.6,444.27
2005-01-26,599.24,548.9,449.43
2005-01-27,598.67,548.38,449.0
2005-01-28,596.92,546.77,447.69
2005-01-31,592.08,542.35,444.06
2005-02-01,589.87,540.32,442.4
2005-02-02,585.41,536.24,439.06
2005-02-03,579.96,531.24,434.97
2005-02-04,576.19,527.79,432.15
2005-02-07,576.58,528.15,432.44
2005-02-08,578.64,530.03,433.98
2005-02-09,579.32,530.66,434.49
2005-02-10,585.36,536.19,439.02
2005-02-11,590.53,540.92,442.89
2005-02-14,598.24,547.99,448.68
2005-02-15,598.93,548.62,449.2
2005-02-16,597.0,546.85,447.75
2005-02-17,599.25,548.91,449.44
2005-02-18,599.38,549.04,449.54
2005-02-22,608.79,557.65,456.59
2005-02-23,610.47,559.19,457.85
2005-02-24,609.07,557.91,456.8
2005-02-25,609.48,558.28,457.11
2005-02-28,611.31,559.96,458.48
2005-03-01,607.38,556.36,455.54
2005-03-02,607.24,556.23,455.43
2005-03-03,602.35,551.75,451.76
2005-03-04,608.19,557.1,456.14
2005-03-07,609.56,558.36,457.17
2005-03-08,616.63,564.84,462.48
2005-03-09,619.44,567.41,464.58
2005-03-10,619.28,567.26,464.46
2005-03-11,622.73,570.42,467.05
2005-03-14,616.34,564.56,462.25
2005-03-15,616.34,564.57,462.26
2005-03-16,621.25,569.07,465.94
2005-03-17,614.25,562.65,460.69
2005-03-18,615.09,563.42,461.32
2005-03-21,603.61,552.91,452.71
2005-03-22,605.28,554.43,453.96
2005-03-23,596.85,546.72,447.64
2005-03-24,595.88,545.82,446.91
2005-03-28,597.7,547.49,448.27
2005-03-29,597.84,547.62,448.38
2005-03-31,601.08,550.59,450.81
2005-04-01,595.51,545.49,446.63
2005-04-04,594.89,544.92,446.17
2005-04-05,595.73,545.69,446.8
2005-04-06,599.8,549.41,449.85
2005-04-07,598.13,547.89,448.6
2005-04-08,599.12,548.79,449.34
2005-04-11,601.38,550.86,451.03
2005-04-12,599.67,549.3,449.75
2005-04-13,602.88,552.24,452.16
2005-04-14,594.35,544.43,445.76
2005-04-15,596.95,546.81,447.71
2005-04-18,599.53,549.17,449.65
2005-04-19,607.94,556.87,455.96
2005-04-20,609.91,558.68,457.43
2005-04-21,608.08,557.0,456.06
2005-04-22,608.93,557.78,456.7
2005-04-25,609.63,558.42,457.22
2005-04-26,614.12,562.53,460.59
2005-04-27,606.69,555.73,455.02
2005-04-29,606.69,555.73,455.02
2005-05-02,600.68,550.22,450.51
2005-05-03,597.04,546.89,447.78
2005-05-04,599.43,549.08,449.57
2005-05-05,599.03,548.71,449.27
2005-05-06,594.97,544.99,446.22
2005-05-09,595.24,545.24,446.43
2005-05-10,595.54,545.52,446.66
2005-05-11,593.62,543.75,445.21
2005-05-12,586.11,536.87,439.58
2005-05-13,586.32,537.07,439.74
2005-05-16,584.51,535.41,438.38
2005-05-17,585.48,536.3,439.11
2005-05-18,587.87,538.48,440.9
2005-05-19,586.47,537.21,439.85
2005-05-20,581.42,532.58,436.07
2005-05-23,581.57,532.72,436.18
2005-05-24,583.63,534.6,437.72
2005-05-25,585.18,536.02,438.88
2005-05-26,584.6,535.49,438.45
2005-05-27,587.11,537.8,440.34
2005-05-31,583.83,534.78,437.87
2005-06-01,583.76,534.72,437.82
2005-06-02,593.89,544.0,445.42
2005-06-03,593.39,543.54,445.04
2005-06-06,596.76,546.63,447.57
2005-06-07,593.83,543.95,445.38
2005-06-08,592.87,543.07,444.66
2005-06-09,592.72,542.93,444.54
2005-06-10,597.33,547.16,448.0
2005-06-13,600.95,550.47,450.71
2005-06-14,598.98,548.67,449.24
2005-06-15,600.12,549.71,450.09
2005-06-16,609.77,558.55,457.33
2005-06-17,612.85,561.37,459.63
2005-06-20,612.85,561.37,459.63
2005-06-21,613.54,562.01,460.16
2005-06-22,611.58,560.21,458.69
2005-06-23,617.46,565.59,463.09
2005-06-24,615.92,564.19,461.94
2005-06-27,614.65,563.02,460.99
2005-06-28,610.05,558.81,457.54
2005-06-30,609.07,557.91,456.8
2005-07-01,598.3,548.05,448.73
2005-07-05,591.45,541.77,443.59
2005-07-06,592.29,542.54,444.22
2005-07-07,592.83,543.03,444.62
2005-07-08,591.99,542.27,444.0
2005-07-11,594.54,544.6,445.9
2005-07-12,595.66,545.62,446.74
2005-07-13,591.65,541.95,443.74
2005-07-14,585.76,536.55,439.32
2005-07-15,587.97,538.58,440.98
2005-07-18,587.47,538.12,440.6
2005-07-19,587.24,537.92,440.43
2005-07-20,589.09,539.61,441.82
2005-07-21,588.11,538.71,441.08
2005-07-22,593.28,543.45,444.96
2005-07-25,594.82,544.85,446.11
2005-07-26,590.92,541.29,443.19
2005-07-27,591.78,542.07,443.84
2005-07-28,595.13,545.14,446.35
2005-07-29,599.17,548.84,449.37
2005-08-01,602.37,551.77,451.78
2005-08-02,602.65,552.03,451.99
2005-08-03,609.2,558.03,456.9
2005-08-04,610.89,559.58,458.17
2005-08-05,610.32,559.06,457.74
2005-08-08,607.25,556.24,455.44
2005-08-09,606.56,555.6,454.92
2005-08-10,609.77,558.55,457.33
2005-08-11,623.06,570.72,467.29
2005-08-12,624.53,572.07,468.4
2005-08-15,617.59,565.71,463.19
2005-08-16,623.18,570.83,467.38
2005-08-17,614.66,563.03,460.99
2005-08-18,614.67,563.03,461.0
2005-08-19,611.73,560.34,458.8
2005-08-22,613.41,561.89,460.06
2005-08-23,615.66,563.94,461.74
2005-08-24,614.4,562.79,460.8
2005-08-25,615.95,564.21,461.96
2005-08-26,613.13,561.63,459.85
2005-08-29,613.42,561.89,460.06
2005-08-30,605.16,554.33,453.87
2005-08-31,613.39,561.86,460.04
2005-09-01,624.27,571.83,468.2
2005-09-02,625.52,572.98,469.14
2005-09-06,625.95,573.37,469.46
2005-09-07,626.79,574.14,470.1
2005-09-08,628.76,575.94,471.57
2005-09-09,631.71,578.64,473.78
2005-09-12,633.12,579.94,474.84
2005-09-13,628.63,575.82,471.47
2005-09-14,633.7,580.47,475.27
2005-09-15,641.44,587.56,481.08
2005-09-16,647.36,592.99,485.52
2005-09-19,657.66,602.41,493.24
2005-09-20,657.1,601.91,492.83
2005-09-21,660.91,605.39,495.68
2005-09-22,657.82,602.56,493.36
2005-09-23,653.45,598.56,490.08
2005-09-26,656.83,601.66,492.62
2005-09-27,652.92,598.08,489.69
2005-09-28,664.45,608.64,498.34
2005-09-29,667.08,611.04,500.31
2005-09-30,662.41,606.76,496.81
2005-10-03,660.26,604.8,495.19
2005-10-04,659.96,604.52,494.97
2005-10-05,662.36,606.72,496.77
2005-10-06,669.69,613.43,502.27
2005-10-07,676.71,619.87,507.54
2005-10-10,683.55,626.13,512.66
2005-10-11,688.11,630.31,516.08
2005-10-12,681.82,624.55,511.37
2005-10-13,679.61,622.52,509.71
2005-10-14,674.61,617.94,505.95
2005-10-17,683.02,625.65,512.27
2005-10-18,683.33,625.93,512.5
2005-10-19,671.92,615.48,503.94
2005-10-20,668.75,612.57,501.56
2005-10-21,675.8,619.03,506.85
2005-10-24,673.5,616.93,505.13
2005-10-25,682.52,625.19,511.89
2005-10-26,680.81,623.63,510.61
2005-10-27,685.33,627.77,514.0
2005-10-28,684.48,626.98,513.36
2005-10-31,673.5,616.92,505.12
2005-11-01,663.78,608.03,497.84
2005-11-02,672.1,615.64,504.08
2005-11-03,668.62,612.46,501.47
2005-11-04,666.62,610.63,499.97
2005-11-07,675.58,618.83,506.69
2005-11-08,677.49,620.58,508.12
2005-11-09,684.83,627.3,513.62
2005-11-10,685.42,627.84,514.06
2005-11-11,684.76,627.24,513.57
2005-11-14,687.17,629.45,515.38
2005-11-15,685.67,628.07,514.25
2005-11-16,702.76,643.73,527.07
2005-11-17,713.43,653.5,535.07
2005-11-18,713.49,653.55,535.11
2005-11-21,717.85,657.55,538.39
2005-11-22,724.4,663.55,543.3
2005-11-23,722.72,662.01,542.04
2005-11-28,734.55,672.85,550.91
2005-11-29,734.93,673.19,551.19
2005-11-30,729.25,668.0,546.94
2005-12-01,741.71,679.41,556.28
2005-12-02,746.13,683.45,559.6
2005-12-05,756.56,693.01,567.42
2005-12-06,756.52,692.97,567.39
2005-12-07,763.26,699.15,572.45
2005-12-08,770.85,706.1,578.14
2005-12-09,781.26,715.64,585.95
2005-12-12,780.79,715.2,585.59
2005-12-13,770.86,706.11,578.14
2005-12-14,742.24,679.89,556.68
2005-12-15,732.6,671.06,549.45
2005-12-16,734.23,672.56,550.68
2005-12-19,733.13,671.55,549.85
2005-12-20,717.8,657.51,538.35
2005-12-21,714.85,654.8,536.14
2005-12-22,730.85,669.46,548.14
2005-12-23,729.35,668.08,547.01
2005-12-27,736.27,674.43,552.2
2005-12-28,744.27,681.75,558.2
2005-12-29,747.93,685.1,560.95
2005-12-30,747.63,684.83,560.72
2006-01-03,765.42,701.12,574.06
2006-01-04,766.94,702.52,575.21
2006-01-05,755.86,692.37,566.89
2006-01-06,768.51,703.95,576.38
2006-01-09,781.36,715.73,586.02
2006-01-10,773.13,708.19,579.85
2006-01-11,774.94,709.84,581.2
2006-01-12,774.58,709.52,580.94
2006-01-13,787.93,721.74,590.95
2006-01-17,786.42,720.36,589.81
2006-01-18,774.2,709.17,580.65
2006-01-19,792.8,726.21,594.6
2006-01-20,785.67,719.67,589.25
2006-01-23,791.05,724.6,593.28
2006-01-24,791.99,725.46,593.99
2006-01-25,795.67,728.83,596.75
2006-01-26,791.59,725.1,593.69
2006-01-27,789.19,722.9,591.89
2006-01-30,800.76,733.5,600.57
2006-01-31,805.64,737.96,604.23
2006-02-01,806.96,739.17,605.22
2006-02-02,812.82,744.54,609.62
2006-02-03,804.12,736.58,603.09
2006-02-06,809.19,741.22,606.89
2006-02-07,783.01,717.23,587.25
2006-02-08,780.31,714.77,585.23
2006-02-09,800.19,732.98,600.14
2006-02-10,778.86,713.44,584.15
2006-02-13,765.09,700.82,573.81
2006-02-14,774.88,709.79,581.16
2006-02-15,766.25,701.89,574.69
2006-02-16,776.6,711.37,582.45
2006-02-17,786.13,720.09,589.6
2006-02-21,789.26,722.97,591.95
2006-02-22,792.11,725.58,594.08
2006-02-23,783.89,718.05,587.92
2006-02-24,795.71,728.87,596.78
2006-02-27,792.01,725.48,594.01
2006-02-28,798.97,731.86,599.23
2006-03-01,802.22,734.83,601.66
2006-03-02,807.08,739.29,605.31
2006-03-03,803.96,736.42,602.97
2006-03-06,789.44,723.13,592.08
2006-03-07,785.42,719.45,589.07
2006-03-08,774.07,709.04,580.55
2006-03-09,779.75,714.25,584.81
2006-03-10,771.62,706.81,578.72
2006-03-13,779.38,713.91,584.53
2006-03-14,786.48,720.42,589.86
2006-03-15,784.21,718.34,588.16
2006-03-16,790.51,724.11,592.88
2006-03-17,787.5,721.35,590.62
2006-03-20,791.83,725.32,593.87
2006-03-21,786.77,720.68,590.08
2006-03-22,786.41,720.35,589.8
2006-03-23,786.54,720.47,589.9
2006-03-24,800.6,733.35,600.45
2006-03-27,812.83,744.56,609.63
2006-03-28,812.31,744.08,609.24
2006-03-29,821.27,752.28,615.95
2006-03-30,838.64,768.2,628.98
2006-03-31,832.91,762.94,624.68
2006-04-03,843.85,772.96,632.88
2006-04-04,840.28,769.7,630.21
2006-04-05,842.25,771.5,631.69
2006-04-06,850.41,778.97,637.81
2006-04-07,842.76,771.96,632.07
2006-04-10,858.06,785.99,643.55
2006-04-11,856.15,784.23,642.11
2006-04-12,865.61,792.89,649.2
2006-04-13,863.77,791.22,647.83
2006-04-17,890.9,816.07,668.18
2006-04-18,897.94,822.51,673.46
2006-04-19,917.27,840.22,687.95
2006-04-20,898.71,823.22,674.03
2006-04-21,914.68,837.84,686.01
2006-04-24,894.42,819.29,670.82
2006-04-25,909.27,832.89,681.95
2006-04-26,924.62,846.95,693.46
2006-04-27,912.18,835.55,684.13
2006-04-28,940.94,861.9,705.7
2006-05-01,946.19,866.71,709.64
2006-05-02,957.4,876.98,718.05
2006-05-03,959.13,878.56,719.35
2006-05-04,973.04,891.3,729.78
2006-05-05,981.95,899.47,736.46
2006-05-08,975.4,893.47,731.55
2006-05-09,1006.73,922.17,755.05
2006-05-10,1013.82,928.66,760.37
2006-05-11,1037.23,950.1,777.92
2006-05-12,1023.65,937.67,767.74
2006-05-15,994.47,910.94,745.85
2006-05-16,1000.34,916.31,750.25
2006-05-17,990.68,907.46,743.01
2006-05-18,991.97,908.65,743.98
2006-05-19,956.33,876.0,717.25
2006-05-22,956.66,876.3,717.5
2006-05-23,981.91,899.43,736.43
2006-05-24,935.53,856.94,701.65
2006-05-25,954.12,873.98,715.59
2006-05-26,957.51,877.08,718.13
2006-05-30,968.76,887.38,726.57
2006-05-31,953.52,873.42,715.14
2006-06-01,930.6,852.43,697.95
2006-06-02,931.57,853.32,698.68
2006-06-05,944.63,865.28,708.47
2006-06-06,927.81,849.87,695.85
2006-06-07,922.44,844.95,691.83
2006-06-08,896.12,820.84,672.09
2006-06-09,896.75,821.42,672.56
2006-06-12,893.91,818.82,670.43
2006-06-13,830.81,761.03,623.11
2006-06-14,828.35,758.77,621.26
2006-06-15,834.36,764.27,625.77
2006-06-16,852.02,780.45,639.01
2006-06-19,837.93,767.54,628.44
2006-06-20,850.6,779.15,637.95
2006-06-21,865.85,793.12,649.39
2006-06-22,859.54,787.34,644.65
2006-06-23,863.85,791.28,647.88
2006-06-26,869.66,796.6,652.24
2006-06-27,865.01,792.35,648.76
2006-06-28,860.84,788.53,645.63
2006-06-29,872.3,799.02,654.22
2006-06-30,903.48,827.59,677.61
2006-07-05,926.73,848.88,695.04
2006-07-06,936.57,857.9,702.43
2006-07-07,931.49,853.25,698.62
2006-07-10,923.0,845.47,692.25
2006-07-11,951.18,871.28,713.38
2006-07-12,960.84,880.13,720.63
2006-07-13,970.21,888.72,727.66
2006-07-14,992.87,909.46,744.65
2006-07-17,974.33,892.48,730.74
2006-07-18,940.53,861.52,705.39
2006-07-19,965.39,884.29,724.04
2006-07-20,949.68,869.9,712.26
2006-07-21,928.0,850.05,696.0
2006-07-24,922.85,845.33,692.14
2006-07-25,927.69,849.76,695.76
2006-07-26,932.89,854.53,699.67
2006-07-27,946.26,866.77,709.69
2006-07-28,948.32,868.66,711.24
2006-07-31,946.5,867.0,709.88
2006-08-01,964.98,883.92,723.73
2006-08-02,974.15,892.32,730.61
2006-08-03,962.64,881.78,721.98
2006-08-04,961.38,880.62,721.03
2006-08-07,968.47,887.12,726.35
2006-08-08,963.25,882.34,722.44
2006-08-09,970.41,888.9,727.81
2006-08-10,945.34,865.93,709.01
2006-08-11,945.56,866.13,709.17
2006-08-14,939.37,860.46,704.53
2006-08-15,929.44,851.37,697.08
2006-08-16,939.27,860.37,704.45
2006-08-17,915.93,838.99,686.95
2006-08-18,912.97,836.28,684.73
2006-08-21,933.19,854.81,699.9
2006-08-22,931.55,853.3,698.66
2006-08-23,930.27,852.13,697.7
2006-08-24,925.12,847.41,693.84
2006-08-25,928.86,850.83,696.64
2006-08-28,919.68,842.43,689.76
2006-08-29,910.92,834.4,683.19
2006-08-30,919.26,842.04,689.44
2006-08-31,935.24,856.68,701.43
2006-09-01,933.64,855.22,700.23
2006-09-04,928.5,850.51,696.38
2006-09-05,947.44,867.85,710.58
2006-09-06,937.9,859.12,703.43
2006-09-07,913.53,836.8,685.15
2006-09-08,904.54,828.56,678.4
2006-09-11,875.47,801.93,656.6
2006-09-12,871.46,798.26,653.59
2006-09-13,871.32,798.12,653.49
2006-09-14,855.14,783.31,641.36
2006-09-15,853.37,781.68,640.02
2006-09-18,867.86,794.96,650.89
2006-09-19,853.6,781.9,640.2
2006-09-20,858.36,786.26,643.77
2006-09-21,857.09,785.09,642.81
2006-09-22,868.29,795.35,651.22
2006-09-25,868.5,795.54,651.37
2006-09-26,872.27,799.0,654.21
2006-09-27,880.12,806.19,660.09
2006-09-28,891.41,816.53,668.56
2006-09-29,879.8,805.9,659.85
2006-10-02,878.46,804.67,658.85
2006-10-03,847.05,775.9,635.29
2006-10-04,824.51,755.25,618.38
2006-10-05,837.02,766.71,627.76
2006-10-06,837.12,766.8,627.84
2006-10-09,848.52,777.24,636.39
2006-10-10,839.73,769.2,629.8
2006-10-11,838.15,767.75,628.61
2006-10-12,843.3,772.47,632.48
2006-10-13,856.5,784.56,642.38
2006-10-16,867.17,794.33,650.38
2006-10-17,855.69,783.81,641.77
2006-10-18,856.01,784.1,642.0
2006-10-19,870.59,797.46,652.94
2006-10-20,862.4,789.96,646.8
2006-10-23,844.83,773.87,633.62
2006-10-24,848.37,777.11,636.28
2006-10-25,855.61,783.74,641.71
2006-10-26,866.7,793.9,650.03
2006-10-27,865.56,792.85,649.17
2006-10-30,871.54,798.34,653.66
2006-10-31,870.8,797.65,653.1
2006-11-01,886.38,811.92,664.78
2006-11-02,901.18,825.48,675.88
2006-11-03,902.98,827.13,677.23
2006-11-06,901.59,825.86,676.2
2006-11-07,900.34,824.71,675.26
2006-11-08,884.15,809.88,663.11
2006-11-09,907.56,831.32,680.67
2006-11-10,901.3,825.59,675.97
2006-11-13,899.11,823.58,674.33
2006-11-14,904.31,828.35,678.23
2006-11-15,904.48,828.51,678.36
2006-11-16,893.28,818.25,669.96
2006-11-17,894.64,819.49,670.98
2006-11-20,897.44,822.06,673.08
2006-11-21,906.81,830.64,680.11
2006-11-22,900.98,825.3,675.74
2006-11-24,900.09,824.48,675.07
2006-11-28,913.67,836.93,685.26
2006-11-29,911.54,834.97,683.66
2006-11-30,926.59,848.75,694.94
2006-12-01,921.03,843.66,690.77
2006-12-04,923.86,846.26,692.89
2006-12-05,918.82,841.64,689.11
2006-12-06,904.39,828.42,678.29
2006-12-07,905.57,829.5,679.18
2006-12-08,895.06,819.88,671.3
2006-12-11,905.25,829.21,678.94
2006-12-12,902.58,826.76,676.93
2006-12-13,903.06,827.21,677.3
2006-12-14,899.95,824.35,674.96
2006-12-15,879.39,805.52,659.54
2006-12-18,882.72,808.57,662.04
2006-12-19,893.14,818.12,669.86
2006-12-20,891.35,816.48,668.51
2006-12-21,885.08,810.73,663.81
2006-12-22,881.87,807.79,661.4
2006-12-26,888.42,813.79,666.32
2006-12-27,892.5,817.53,669.37
2006-12-28,902.67,826.84,677.0
2006-12-29,899.39,823.84,674.54
2007-01-02,901.07,825.38,675.8
2007-01-03,889.35,814.65,667.02
2007-01-04,884.49,810.2,663.37
2007-01-05,858.43,786.33,643.83
2007-01-08,864.37,791.76,648.28
2007-01-09,871.45,798.25,653.59
2007-01-10,872.56,799.27,654.42
2007-01-11,874.69,801.21,656.02
2007-01-12,889.98,815.22,667.49
2007-01-16,886.09,811.66,664.57
2007-01-17,894.7,819.54,671.02
2007-01-18,888.83,814.17,666.62
2007-01-19,900.74,825.07,675.55
2007-01-22,896.8,821.47,672.6
2007-01-23,914.28,837.48,685.71
2007-01-24,917.89,840.78,688.41
2007-01-25,918.17,841.04,688.63
2007-01-26,912.04,835.43,684.03
2007-01-29,911.2,834.66,683.4
2007-01-30,910.79,834.28,683.09
2007-01-31,922.44,844.96,691.83
2007-02-01,928.82,850.8,696.61
2007-02-02,912.78,836.11,684.59
2007-02-05,920.05,842.77,690.04
2007-02-06,925.74,847.98,694.3
2007-02-07,923.06,845.52,692.29
2007-02-08,931.93,853.65,698.95
2007-02-09,941.37,862.29,706.03
2007-02-12,938.91,860.04,704.18
2007-02-13,938.34,859.52,703.76
2007-02-14,941.42,862.34,706.07
2007-02-15,944.31,864.98,708.23
2007-02-16,941.91,862.79,706.43
2007-02-20,932.03,853.74,699.02
2007-02-21,963.94,882.97,722.95
2007-02-22,964.84,883.79,723.63
2007-02-23,966.66,885.46,725.0
2007-02-26,973.31,891.55,729.98
2007-02-27,969.97,888.5,727.48
2007-02-28,947.3,867.73,710.47
2007-03-01,941.08,862.03,705.81
2007-03-02,908.21,831.92,681.16
2007-03-05,911.22,834.68,683.41
2007-03-06,913.06,836.36,684.79
2007-03-07,929.46,851.38,697.09
2007-03-08,926.69,848.85,695.02
2007-03-09,919.72,842.46,689.79
2007-03-12,918.35,841.21,688.76
2007-03-13,916.43,839.45,687.32
2007-03-14,911.42,834.86,683.56
2007-03-15,916.58,839.59,687.44
2007-03-16,920.88,843.53,690.66
2007-03-19,924.32,846.67,693.24
2007-03-20,919.14,841.93,689.35
2007-03-21,920.42,843.1,690.31
2007-03-22,926.39,848.58,694.8
2007-03-23,914.31,837.51,685.74
2007-03-26,920.44,843.13,690.33
2007-03-27,916.47,839.49,687.35
2007-03-28,923.35,845.79,692.51
2007-03-29,926.74,848.89,695.06
2007-03-30,917.54,840.47,688.16
2007-04-02,924.04,846.42,693.03
2007-04-03,918.22,841.09,688.67
2007-04-04,925.02,847.32,693.76
2007-04-05,925.48,847.74,694.11
2007-04-09,926.12,848.33,694.59
2007-04-10,926.42,848.6,694.81
2007-04-11,927.24,849.35,695.43
2007-04-12,923.59,846.01,692.69
2007-04-13,933.56,855.14,700.17
2007-04-16,926.87,849.01,695.15
2007-04-17,926.04,848.26,694.53
2007-04-18,926.86,849.0,695.14
2007-04-19,925.68,847.92,694.26
2007-04-20,923.75,846.15,692.81
2007-04-23,923.21,845.66,692.41
2007-04-24,902.18,826.4,676.64
2007-04-25,898.56,823.08,673.92
2007-04-26,883.76,809.52,662.82
2007-04-27,888.65,814.0,666.49
2007-04-30,896.34,821.05,672.26
2007-05-01,891.45,816.57,668.59
2007-05-02,885.69,811.3,664.27
2007-05-03,897.27,821.9,672.95
2007-05-04,895.14,819.95,671.35
2007-05-07,900.27,824.65,675.2
2007-05-08,896.28,820.99,672.21
2007-05-09,888.31,813.7,666.24
2007-05-10,881.34,807.31,661.01
2007-05-11,876.96,803.3,657.72
2007-05-14,873.79,800.39,655.34
2007-05-15,884.54,810.24,663.4
2007-05-16,865.13,792.45,648.84
2007-05-17,855.07,783.25,641.31
2007-05-18,856.55,784.6,642.41
2007-05-21,863.91,791.34,647.93
2007-05-22,859.11,786.94,644.33
2007-05-23,861.65,789.27,646.24
2007-05-24,850.17,778.75,637.63
2007-05-25,847.01,775.86,635.25
